,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
8967,39642,16500,PLN,Used,Citroën,C4 Picasso,e-HDi 110 FAP EGS6,I (2006-2013),2011,177000.0,112.0,1560.0,Diesel,,Front wheels,Automatic,minivan,5.0,brown,,,,23/04/2021,"Łódź, Łódzkie, Bałuty","['ABS', 'Bluetooth', 'Rain sensor', 'ESP(stabilization of the track)', 'Electric front windows', 'Immobilizer', 'MP3', 'Front side airbags', 'Cruise control', 'Shift paddles', 'Alloy wheels', 'CD', 'Twilight sensor', 'Electrochromic side mirrors', 'Electric rear windows', 'Automatic air conditioning', 'DVD player', 'Tinted windows', 'Active cruise control', 'Daytime running lights', 'Parking assistant', 'Central locking', 'Rear parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Dual zone air conditioning', 'Rear side airbags', 'Factory radio', 'Power steering']"
8968,195731,66900,PLN,Used,Volkswagen,Passat,1.8 TSI BMT Highline,B8 (2014-),2017,177000.0,180.0,1798.0,Gasoline,135.0,Front wheels,Manual,station_wagon,5.0,silver,Poland,Yes,,30/04/2021,"MODLIŃSKA 295 - 03-151 Warszawa, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Four-zone air conditioning', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Active cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electrically adjustable seats', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Airbag protecting the knees', 'Roof rails', 'LED lights', 'Cruise control']"
8969,206620,59999,PLN,Used,Volvo,S60,ii-2010,II (2010-),2017,177000.0,150.0,1998.0,Diesel,,Front wheels,Automatic,sedan,5.0,white,,Yes,,25/04/2021,"os. Północne 1 - 73-108 Morzyczyn, stargardzki, Zachodniopomorskie (Polska)","['ABS', 'CD', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'GPS navigation', 'Airbag protecting the knees', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'Heated windscreen', 'Front side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'Electric front windows', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Leather upholstery']"
8970,96373,57000,PLN,Used,Mercedes-Benz,W124 (1984-1993),,,1993,177000.0,279.0,4196.0,Gasoline,,Rear wheels,Automatic,sedan,4.0,other,,,,30/04/2021,"Konstantynów Łódzki, pabianicki, Łódzkie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electric rear windows', 'Auxiliary heating', 'Fog lights', 'Central locking', 'Immobilizer', 'Power steering', 'ASR (traction control)', 'Electrically adjustable seats', 'Heated front seats', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Electrochromic rear view mirror', 'Automatic air conditioning', 'Sunroof', 'Cruise control']"
8971,203221,54900,PLN,Used,Volvo,V60,,,2016,177000.0,190.0,1969.0,Diesel,,Front wheels,Manual,station_wagon,5.0,other,,,,03/05/2021,"Sosnowiec, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'USB socket', 'On-board computer', 'Heated windscreen', 'Start-Stop system', 'Cruise control', 'Hook', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Automatic air conditioning', 'MP3', 'Airbag protecting the knees', 'Daytime running lights', 'Multifunction steering wheel', 'Heated front seats', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'GPS navigation', 'Tinted windows', 'LED lights', 'Electrically adjustable seats', 'Leather upholstery']"
8972,183617,49900,PLN,Used,Toyota,Avensis,,III (2009-),2013,177000.0,152.0,2000.0,Gasoline,,Front wheels,Manual,station_wagon,4.0,black,Poland,Yes,,30/04/2021,"Wielogłowy 188 - 33-311 Nowy Sącz, Małopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electrically adjustable seats', 'Automatic air conditioning', 'Air curtains', 'Rear side airbags', 'LED lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'GPS navigation', 'Tinted windows', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electric rear windows', 'Isofix', 'On-board computer', 'Front side airbags', 'Daytime running lights', 'Xenon lights']"
8973,148325,20900,PLN,Used,Renault,Trafic,2.0 dCi 115 L1H1,II (2001-2014),2007,177000.0,114.0,1995.0,Diesel,,Front wheels,Manual,station_wagon,4.0,black,,,,28/04/2021,"Poznań, Wielkopolskie, Stare Miasto",[]
8974,128440,10800,PLN,Used,Opel,Meriva,,I (2002-2010),2006,177200.0,101.0,1600.0,Gasoline,,Front wheels,Manual,city_cars,5.0,silver,Germany,,,01/05/2021,"Paczków, nyski, Opolskie","['ABS', 'ESP(stabilization of the track)', 'Electrically adjustable mirrors', 'Manual air conditioning', 'MP3', 'Front side airbags', 'Velor upholstery', 'CD', 'Electrochromic side mirrors', 'Immobilizer', 'On-board computer', 'Drivers airbag', 'Rear side airbags', 'Multifunction steering wheel', 'Central locking', 'Electric front windows', 'Isofix', 'Air curtains', 'Passengers airbag', 'Factory radio', 'Power steering']"
8975,170577,59999,PLN,Used,Subaru,Impreza,2.0 STI 4x4,GD (2001-2007),2002,177300.0,265.0,1994.0,Gasoline,,4x4 (attached automatically),Manual,sedan,4.0,black,,,22/08/2002,26/04/2021,"Chorzów, Śląskie","['Electric front windows', 'Electrically adjustable mirrors', 'Automatic air conditioning']"
8976,158768,9900,PLN,Used,Seat,Ibiza,1.4 16V Reference,III (2002-2008),2007,177500.0,85.0,1390.0,Gasoline,152.0,Front wheels,Manual,city_cars,3.0,black,Germany,,23/08/2007,28/04/2021,"Siemianowice Śląskie, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Manual air conditioning', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'On-board computer', 'Central locking', 'Immobilizer', 'Power steering', 'ESP(stabilization of the track)', 'Fog lights']"
8977,108526,16900,PLN,Used,MINI,Clubman,,,2010,177500.0,113.0,1600.0,Diesel,,Front wheels,Manual,station_wagon,4.0,green,,,,03/05/2021,"Chocz, pleszewski, Wielkopolskie","['ABS', 'Alloy wheels', 'Rain sensor', 'Electrochromic side mirrors', 'AUX socket', 'Automatic air conditioning', 'MP3', 'Heated front seats', 'Front side airbags', 'Velor upholstery', 'Power steering', 'ASR (traction control)', 'CD', 'Twilight sensor', 'Electric front windows', 'Immobilizer', 'On-board computer', 'Heated windscreen', 'Drivers airbag', 'Rear side airbags', 'Cruise control', 'Xenon lights', 'Alarm', 'Central locking', 'ESP(stabilization of the track)', 'Electrically adjustable mirrors', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Passengers airbag', 'Factory radio', 'Multifunction steering wheel', 'Fog lights']"
8978,77058,14900,PLN,Used,Hyundai,Tucson,,I (2004-2010),2007,177600.0,140.0,1998.0,Diesel,,Front wheels,Manual,SUV,5.0,gray,Germany,,,01/05/2021,"Legnica, Dolnośląskie","['ABS', 'Bluetooth', 'Rain sensor', 'ESP(stabilization of the track)', 'Electric rear windows', 'Automatic air conditioning', 'Heated front seats', 'Front side airbags', 'Aftermarket radio', 'Multifunction steering wheel', 'Alarm', 'Central locking', 'Front parking sensors', 'Electrochromic rear view mirror', 'Immobilizer', 'On-board computer', 'Drivers airbag', 'Rear side airbags', 'Leather upholstery', 'Power steering', 'Alloy wheels', 'Twilight sensor', 'Rear parking sensors', 'Electric front windows', 'Isofix', 'Heated side mirrors', 'Passengers airbag', 'Tinted windows', 'Cruise control', 'Fog lights']"
8979,136144,2000,PLN,Used,Peugeot,307,1.6 Premium,I (2001-2005),2001,177700.0,110.0,1587.0,Gasoline,,Front wheels,Manual,compact,5.0,red,,,,29/04/2021,"Nakło nad Notecią, gm. Nakło Nad Notecią, nakielski, Kujawsko-pomorskie","['Automatic air conditioning', 'Manual air conditioning']"
8980,105050,18900,PLN,Used,Mercedes-Benz,Klasa E,420 Avantgarde,W210 (1995-2002),1996,177800.0,279.0,4196.0,Gasoline,,Rear wheels,Automatic,sedan,4.0,other,,,17/01/1996,02/05/2021,"Ładna, tarnowski, Małopolskie","['ABS', 'Electric front windows', 'Passengers airbag', 'Alloy wheels', 'Electrochromic rear view mirror', 'Dual zone air conditioning', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Factory radio', 'ASR (traction control)', 'Electric rear windows', 'Heated side mirrors', 'Xenon lights', 'Central locking', 'Drivers airbag', 'Power steering', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Heated front seats', 'Leather upholstery']"
8981,152596,7000,PLN,Used,Renault,Clio,1.5 dCi Authentique,III (2005-2012),2008,177800.0,68.0,1461.0,Diesel,120.0,Front wheels,Manual,city_cars,5.0,silver,,,,28/04/2021,"Wejherowo, wejherowski, Pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Isofix', 'Front side airbags', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Manual air conditioning', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Hook', 'On-board computer', 'Multifunction steering wheel']"
8982,110639,6900,PLN,Used,Mitsubishi,Colt,1.3,Z30 (2004-2012),2004,177950.0,95.0,1332.0,Gasoline,143.0,Front wheels,Manual,city_cars,5.0,black,,,28/06/2004,30/04/2021,"Łódź, Łódzkie, Bałuty","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Isofix', 'Central locking', 'Immobilizer', 'Factory radio', 'Manual air conditioning']"
8983,189734,19700,PLN,Used,Volkswagen,Golf,,VI (2008-2013),2009,178000.0,,,Diesel,,,,compact,,blue,,,,25/04/2021,"Otwock, otwocki, Mazowieckie",[]
8984,25357,69500,PLN,Used,BMW,Seria 3,,F30/F31 (2012-),2013,178000.0,258.0,2993.0,Diesel,142.0,4x4 (attached automatically),Automatic,station_wagon,5.0,gray,Switzerland,,11/07/2013,26/04/2021,"Lublin, Lubelskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Roof rails', 'LED lights', 'Leather upholstery', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Active cruise control']"
8985,148938,67700,PLN,Used,Renault,Espace,1.6 dCi Energy Initiale Paris EDC,V (2015-),2015,178000.0,160.0,1598.0,Diesel,123.0,Front wheels,Automatic,minivan,5.0,violet,France,Yes,29/06/2015,03/05/2021,"Gdańska 18 (parking strzeżony obok Multikina) - 41-800 Zabrze, Śląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Speed limiter', 'Heated front seats', 'Tinted windows', 'LED lights', 'Leather upholstery', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Twilight sensor', 'Panoramic roof', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated windscreen', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'DVD player', 'Heated side mirrors', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Active cruise control']"
8986,55395,14300,PLN,Used,Ford,Fiesta,1.25 Trend,Mk7 (2008-),2008,178000.0,82.0,1242.0,Gasoline,133.0,Front wheels,Manual,city_cars,3.0,black,,,,02/05/2021,"Legnica, Dolnośląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Manual air conditioning', 'MP3', 'Airbag protecting the knees', 'LED lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electrochromic side mirrors', 'AUX socket', 'On-board computer', 'Heated windscreen', 'Tinted windows', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic rear view mirror', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Daytime running lights', 'Velor upholstery']"
8987,194438,67900,PLN,Used,Volkswagen,Passat,2.0 TDI BMT Highline DSG,B8 (2014-),2015,178000.0,190.0,1968.0,Diesel,,Front wheels,Automatic,sedan,5.0,white,France,,,30/04/2021,"Miejscowość : SOBÓTKA 6a - 63-450 Ostrów Wielkopolski, ostrowski, Wielkopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Airbag protecting the knees', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Front parking sensors', 'SD socket', 'DVD player', 'Active cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Leather upholstery', 'Parking assistant', 'Electric rear windows', 'Four-zone air conditioning', 'Auxiliary heating', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Electrochromic side mirrors', 'AUX socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Cruise control', 'Lane assistant', 'Electrically adjustable seats', 'Shift paddles', 'Tinted windows']"
8988,25798,63900,PLN,Used,BMW,Seria 3,318d Advantage,F30/F31 (2012-),2017,178000.0,150.0,1995.0,Diesel,118.0,Rear wheels,Manual,sedan,4.0,black,Poland,Yes,,29/04/2021,"Starachowice, starachowicki, Świętokrzyskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'LED lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Start-Stop system', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'GPS navigation', 'Front side airbags', 'Daytime running lights', 'Cruise control']"
8989,5639,36500,PLN,Used,Audi,A4,2.0 TDI,B8 (2007-2015),2010,178000.0,120.0,1968.0,Diesel,140.0,Front wheels,Manual,sedan,5.0,black,,Yes,,04/05/2021,"P.C.K 92 - 41-409 Mysłowice, Śląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Automatic air conditioning', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Central locking', 'Immobilizer', 'Factory radio']"
8990,200063,52900,PLN,Used,Volkswagen,Tiguan,,I (2007-2016),2014,178000.0,140.0,1968.0,Diesel,,Front wheels,Manual,SUV,5.0,white,,Yes,,01/05/2021,"Wysokie Mazowieckie, wysokomazowiecki, Podlaskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Front parking sensors', 'Electrochromic rear view mirror', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Airbag protecting the knees', 'Tinted windows', 'Daytime running lights', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Rear view camera', 'On-board computer', 'DVD player', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Panoramic roof', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Rear side airbags', 'Sunroof', 'Xenon lights', 'Multifunction steering wheel']"
8991,52428,7995,PLN,Used,Fiat,Punto,,II FL (2003-),2011,178000.0,75.0,1248.0,Diesel,,Front wheels,Manual,city_cars,3.0,white,,,,28/04/2021,"Katowice, Śląskie, Śródmieście","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Fog lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Automatic air conditioning', 'Central locking', 'Immobilizer', 'Factory radio', 'Start-Stop system']"
